attendance,study_hours,prev_marks,assignment,internal,predicted_score
93.95,2.69,53.57,4.08,65.04,64.95
89.48,2.87,39.42,31.5,75.7,62.74
59.79,6.57,84.82,57.55,74.95,83.44
92.19,9.69,49.3,95.06,50.99,89.36
8.85,6.04,47.19,85.91,81.08,60.63
19.6,0.77,49.03,22.84,43.71,35.84
4.52,0.76,84.68,22.01,12.39,35.35
32.53,9.51,83.19,20.12,56.44,72.86
38.87,2.97,40.35,92.25,95.23,66.6
27.13,0.92,33.33,85.27,79.3,51.14
82.87,5.99,49.19,77.49,57.87,77.77
35.68,6.24,57.28,39.27,64.68,57.58
28.09,6.49,23.83,50.44,93.06,55.45
54.27,2.67,79.4,46.43,42.83,73.46
14.09,0.15,48.65,25.34,33.14,26.26
80.22,9.65,33.4,50.5,97.72,81.64
7.46,2.51,10.68,3.05,86.34,26.4
98.69,6.76,23.88,13.18,32.3,58.15
77.22,7.07,94.93,88.66,46.38,91.13
19.87,6.1,30.51,75.17,41.51,52.05
0.55,3.13,16.89,42.29,14.91,14.38
81.55,2.71,46.07,51.72,95.78,78.39
70.69,5.98,30.71,37.0,40.43,61.02
72.9,8.66,3.52,74.08,87.53,66.35
77.13,9.47,32.31,78.42,18.94,59.89
7.4,1.06,54.41,76.33,54.79,42.0
35.85,1.55,55.17,72.26,2.4,44.12
11.59,9.45,35.66,20.45,76.42,65.34
86.31,7.37,44.73,33.8,58.09,75.14
62.33,8.83,96.55,46.98,62.56,78.2
33.09,2.03,37.73,33.08,5.17,29.5
6.36,5.88,25.82,75.49,21.1,40.46
31.1,7.01,24.35,32.94,7.43,40.0
32.52,6.8,45.78,13.82,28.89,39.06
72.96,4.08,75.95,39.9,62.74,72.69
63.76,0.15,20.6,97.99,56.62,52.95
88.72,5.83,70.93,22.59,61.21,70.8
47.22,2.53,2.11,61.22,54.93,44.39
11.96,4.5,41.89,43.3,27.3,43.15
71.32,9.58,77.59,7.1,24.45,74.34
76.08,3.99,33.87,48.79,13.71,56.34
56.13,8.4,56.37,70.22,84.91,79.08
77.1,1.89,20.5,51.32,61.65,59.22
49.38,6.72,74.2,87.21,18.65,73.24
52.27,9.77,5.23,28.89,17.72,46.78
42.75,1.02,85.25,8.62,87.3,56.57
2.54,0.08,19.82,93.66,74.27,37.98
10.79,4.34,87.44,37.82,65.94,59.26
3.14,0.93,35.25,57.64,40.69,45.24
63.64,7.48,72.27,79.2,26.2,78.33
31.44,9.15,31.92,32.43,97.95,60.32
50.86,4.34,90.59,71.62,79.72,77.22
90.76,2.59,12.66,13.54,30.18,42.49
24.93,4.34,17.85,29.13,84.76,55.19
41.04,7.23,49.3,14.47,75.89,57.65
75.56,0.09,8.19,81.12,29.71,52.01
22.88,5.89,19.6,22.26,42.66,35.64
7.7,6.13,94.38,71.74,18.6,62.26
28.98,6.38,97.65,94.33,11.11,75.79
16.12,2.42,37.63,52.78,72.28,43.12
92.97,7.14,92.33,54.0,26.75,82.82
80.81,0.91,54.48,46.1,82.01,76.33
63.34,1.99,26.97,32.59,99.56,62.43
87.15,8.77,70.24,47.57,7.66,79.76
80.37,7.39,65.89,60.28,47.3,84.1
18.66,0.14,98.91,98.6,80.21,73.6
89.26,2.48,26.5,93.78,78.9,84.32
53.93,2.14,67.21,86.22,76.0,73.29
80.74,2.71,5.2,88.91,34.9,58.85
89.61,2.48,11.36,46.78,45.39,46.42
31.8,0.63,0.39,65.74,59.5,31.83
11.01,4.59,99.95,89.51,97.39,73.84
22.79,7.33,80.23,39.3,32.75,66.34
42.71,6.07,78.67,96.18,92.31,73.48
81.8,6.73,50.97,41.58,26.94,64.98
86.07,0.81,30.01,60.11,98.91,53.28
0.7,9.51,15.13,70.98,67.03,47.22
51.07,8.38,28.47,95.06,46.35,66.46
41.74,8.05,37.6,24.46,61.34,63.99
22.21,8.23,75.63,74.61,27.25,68.17
11.99,9.33,53.97,52.08,27.42,50.17
33.76,5.44,7.75,26.86,11.36,36.31
94.29,2.0,1.8,77.66,11.41,50.74
32.32,6.17,10.23,55.22,34.77,43.29
51.88,7.43,41.05,66.1,76.29,65.2
70.3,7.38,93.32,32.29,60.8,77.51
36.36,5.21,63.74,48.13,10.26,48.01
97.18,0.68,80.18,61.74,85.22,84.2
96.24,3.71,46.64,40.49,60.14,70.8
25.18,9.21,36.17,19.84,96.09,67.72
49.72,5.84,10.84,96.16,67.02,64.42
30.09,5.38,87.59,51.15,17.52,46.27
28.48,2.69,78.32,73.39,47.38,62.88
3.69,3.68,16.81,41.1,64.85,27.46
60.96,8.95,51.23,35.51,2.83,54.4
50.27,6.66,48.74,40.72,1.49,47.41
5.15,7.87,62.51,40.92,12.94,43.5
27.86,4.54,94.62,54.42,25.17,54.87
90.83,6.3,57.98,54.35,42.95,77.72
23.96,2.48,54.02,49.72,48.74,41.0
14.49,7.05,5.03,13.48,13.8,27.21
48.95,4.28,6.29,49.61,67.34,59.7
98.57,4.43,18.73,16.91,59.61,52.7
24.21,6.49,3.25,12.61,29.45,28.21
67.21,9.36,74.34,93.26,1.37,67.5
76.16,0.64,72.33,60.5,7.76,57.98
23.76,8.25,13.61,65.95,39.17,51.94
72.82,2.92,83.61,40.18,15.4,67.5
36.78,4.44,15.48,90.9,37.68,50.66
63.23,0.22,30.12,63.79,62.82,58.21
63.35,3.01,24.9,76.92,54.72,71.55
53.58,5.03,37.23,36.86,23.12,57.85
9.03,0.56,25.47,96.0,34.38,34.94
83.53,4.91,48.9,82.05,61.4,70.98
32.08,9.27,40.74,85.39,86.09,72.65
18.65,1.05,98.66,17.22,75.32,51.07
4.08,7.64,5.59,27.1,55.34,36.93
59.09,4.1,14.22,28.56,36.23,37.24
67.76,6.55,5.28,27.09,36.51,47.37
1.66,2.6,62.58,85.54,87.94,63.36
51.21,1.59,5.45,3.19,3.92,21.11
22.65,1.6,83.64,7.61,98.8,51.65
64.52,0.7,51.19,27.39,66.44,60.76
17.44,1.86,52.7,19.99,68.11,32.98
69.09,6.64,56.16,23.19,3.8,54.62
38.67,8.82,17.08,79.79,60.55,62.22
93.67,8.14,19.77,56.31,48.48,71.35
13.75,6.85,31.88,0.58,10.58,30.53
34.11,1.1,59.35,42.93,27.79,47.44
11.35,2.89,21.01,40.79,89.03,41.28
92.47,3.1,11.63,11.39,55.0,48.87
87.73,2.5,97.01,67.61,41.34,80.18
25.79,5.15,2.2,70.21,7.27,31.14
66.0,5.36,80.27,72.09,71.41,87.23
81.72,3.57,78.8,72.85,70.29,80.69
55.52,3.54,29.72,0.01,61.4,49.16
52.97,8.29,13.56,95.39,51.03,65.91
24.19,7.89,14.56,81.42,43.38,49.76
9.31,3.08,69.74,90.4,59.33,62.91
89.72,9.14,64.28,1.56,23.34,65.82
90.04,9.53,78.27,93.39,94.13,100.0
63.31,3.27,93.75,80.98,58.88,82.69
33.9,3.54,69.19,83.72,31.12,58.0
34.92,5.06,15.59,9.33,44.97,38.77
72.6,9.41,24.34,73.88,80.57,81.53
89.71,8.76,84.22,95.99,16.16,97.92
88.71,1.03,20.93,67.85,29.28,59.2
77.99,3.93,7.25,57.06,67.95,60.88
64.2,5.53,70.33,94.56,31.55,71.01
8.41,5.03,40.25,44.29,79.25,61.61
16.16,1.94,92.0,59.93,13.05,43.9
89.86,8.59,65.03,47.63,76.27,93.17
60.64,6.77,9.04,93.28,6.84,56.62
0.92,8.38,94.79,7.61,1.26,41.37
10.15,8.59,25.86,50.11,89.82,55.34
66.35,7.48,33.72,68.7,58.13,69.96
0.51,4.39,40.23,79.19,35.18,50.41
16.08,6.11,5.12,58.3,23.26,31.32
54.87,1.6,49.65,90.89,61.69,63.77
69.19,6.74,12.33,94.2,50.9,55.27
65.2,1.79,40.1,6.43,99.16,64.97
22.43,6.94,35.07,40.24,98.32,53.49
71.22,2.3,77.28,2.35,63.5,63.95
23.72,1.18,80.32,32.94,44.29,48.5
32.54,1.65,15.34,53.69,49.11,37.74
74.65,0.02,36.66,91.08,68.25,69.35
64.96,7.19,37.34,84.66,10.16,72.38
84.92,7.32,15.14,12.75,32.84,55.04
65.76,5.15,79.85,9.3,7.53,60.62
56.83,1.61,70.72,58.93,7.34,56.39
9.37,0.84,19.04,53.21,19.58,29.84
36.77,0.19,36.67,26.64,48.53,35.13
26.52,1.66,10.58,89.95,78.48,53.51
24.4,8.91,62.82,92.74,48.55,77.79
97.3,2.42,12.14,40.26,33.55,57.84
39.31,3.54,98.59,89.03,8.24,64.61
89.2,1.05,78.07,38.39,55.03,70.13
63.11,2.22,39.02,73.68,27.13,56.45
79.48,5.19,57.86,47.59,61.49,66.55
50.26,6.08,91.13,12.26,97.72,84.54
57.69,2.45,55.41,92.79,11.13,59.56
49.25,0.58,17.45,45.41,21.21,35.91
19.52,3.91,37.87,73.45,47.31,46.31
72.25,2.34,84.31,36.72,96.86,71.73
28.08,2.2,64.42,1.89,77.18,44.93
2.43,9.6,65.07,10.05,89.82,60.52
64.55,6.16,86.68,49.62,33.37,77.66
17.71,5.57,89.4,69.0,99.2,77.72
94.05,4.16,91.98,33.47,10.28,74.61
95.39,4.29,9.48,69.55,5.3,53.33
91.49,5.41,54.41,69.86,85.56,88.15
37.02,6.96,74.05,70.39,92.73,87.29
1.55,7.02,75.69,49.25,9.06,52.4
92.83,1.72,60.67,91.49,11.34,74.1
42.82,5.0,16.68,48.92,3.32,39.77
96.67,4.12,79.74,45.03,10.45,64.74
96.36,8.71,72.01,19.94,20.94,70.88
85.3,6.31,8.61,30.77,97.01,68.63
29.44,5.33,46.38,4.23,66.79,47.55
38.51,1.15,17.4,63.35,77.86,49.52
85.11,6.06,33.75,24.85,77.61,76.65
31.69,1.17,1.81,30.42,53.51,32.81
16.95,3.37,40.03,77.08,79.75,61.5
55.68,1.43,54.99,32.72,59.58,54.99
93.62,6.92,61.96,24.22,31.45,67.61
69.6,2.06,66.35,16.91,56.11,59.22
57.01,3.92,83.63,77.49,53.35,72.17
9.72,8.96,21.55,12.97,82.35,54.15
61.5,2.04,12.05,45.38,98.17,58.81
99.01,5.08,85.15,50.69,41.1,86.37
14.01,4.19,15.66,68.74,76.34,52.48
51.83,0.18,97.48,63.33,9.98,49.72
87.74,7.93,84.25,81.07,77.68,100.0
74.08,0.69,50.09,4.48,37.14,40.4
69.7,4.74,98.14,29.64,3.94,66.52
70.25,5.61,9.74,28.01,36.32,46.52
35.95,6.28,30.31,14.6,61.06,50.89
29.36,6.89,63.82,28.92,11.93,51.04
80.94,2.53,35.0,30.98,92.4,71.25
81.01,0.1,92.84,52.19,7.77,61.34
86.71,7.23,6.56,66.37,93.0,77.87
91.32,5.36,54.94,38.11,70.71,77.17
51.13,8.36,59.09,71.95,32.97,62.6
50.15,8.21,65.27,33.62,39.08,61.0
79.83,8.43,25.57,29.03,74.08,68.36
65.0,4.85,36.46,54.12,60.15,68.55
70.2,3.34,84.37,2.37,67.16,69.27
79.58,7.92,19.49,7.98,38.92,49.09
89.0,4.51,82.69,41.8,48.78,77.95
33.8,1.83,56.27,94.29,98.99,79.43
37.56,8.55,76.22,72.15,21.39,70.5
9.4,8.83,71.36,8.81,41.79,50.36
57.83,4.66,20.75,84.63,29.18,58.12
3.59,0.76,56.88,73.23,76.51,53.42
46.56,3.88,86.77,61.09,76.4,72.97
54.26,8.04,43.21,82.03,29.24,70.08
28.65,9.02,96.66,40.41,8.14,63.69
59.08,2.03,45.22,22.15,1.14,43.62
3.05,0.67,14.28,51.2,42.75,26.18
3.73,8.77,38.94,54.88,41.03,51.94
82.26,3.89,95.17,53.83,98.84,87.76
36.02,5.42,31.97,56.51,46.98,47.82
12.71,9.68,86.81,94.87,25.64,78.05
52.22,0.67,88.13,90.22,89.12,78.91
77.0,6.48,35.02,87.57,49.11,75.33
21.58,0.74,8.33,80.14,59.92,36.93
62.29,3.75,72.46,94.34,9.57,73.21
8.53,8.04,31.15,9.85,38.29,34.57
5.17,4.33,78.29,26.51,94.42,57.22
53.14,9.97,44.27,49.51,58.95,74.79
54.06,5.59,48.53,84.65,34.45,71.64
63.74,3.21,77.79,50.52,62.57,68.88
72.61,2.2,38.24,74.8,91.04,80.62
97.59,3.51,44.31,13.9,27.4,59.41
51.63,3.73,37.62,25.24,50.51,44.16
32.3,0.69,36.73,73.18,95.87,57.74
79.52,3.7,52.59,16.47,17.24,51.85
27.08,4.64,80.88,35.14,71.97,65.26
43.9,7.23,36.18,26.49,61.45,55.85
7.85,6.57,52.43,34.99,67.97,52.18
2.54,7.09,67.07,70.83,35.12,51.69
96.26,0.08,26.94,36.78,31.39,55.71
83.6,2.18,27.75,55.53,68.42,56.77
69.6,6.62,93.34,9.99,21.55,62.88
40.9,4.84,72.35,80.5,41.97,69.98
17.33,0.05,57.72,36.99,18.82,41.8
15.64,8.04,64.77,64.85,0.83,51.59
25.02,7.73,2.93,72.54,97.01,61.26
54.92,5.48,61.81,20.97,43.17,64.18
71.46,0.66,50.95,88.47,96.93,79.21
66.02,7.67,54.57,61.62,14.03,65.08
27.99,5.84,35.94,42.87,58.74,45.72
95.49,7.82,8.15,18.23,20.1,43.36
73.79,7.52,19.33,94.23,79.01,76.31
55.44,8.03,95.07,75.51,78.37,97.88
61.17,5.18,40.87,20.8,11.26,41.76
41.96,1.4,46.67,33.77,91.21,57.89
24.77,6.71,5.27,80.97,19.46,37.77
35.6,6.2,3.76,69.57,61.3,50.92
75.78,7.42,71.72,76.58,98.56,97.66
1.44,1.7,53.81,44.12,88.24,43.15
11.61,1.95,50.87,71.65,95.66,56.96
4.6,8.9,24.31,38.65,34.26,38.99
4.07,7.5,74.48,21.13,10.56,48.43
85.55,9.08,16.82,63.27,18.83,66.47
70.37,7.59,18.99,97.6,50.05,71.79
47.42,5.97,46.07,31.06,79.32,69.86
9.78,6.54,28.63,46.1,15.02,40.14
49.16,8.89,24.75,67.4,65.97,63.18
47.35,5.79,64.52,54.15,32.36,62.01
17.32,6.32,65.1,84.34,34.12,60.69
43.39,1.56,82.45,76.17,66.19,69.76
39.85,4.74,41.77,5.83,46.7,57.09
61.59,7.16,7.31,99.84,81.2,73.06
63.51,2.71,27.37,75.24,15.59,40.67
4.53,2.02,98.0,86.39,78.99,65.17
37.46,3.14,59.63,65.12,6.42,40.05
62.59,2.42,70.97,85.63,19.41,64.26
50.31,2.15,0.74,11.24,65.61,25.05
85.65,4.25,51.82,34.77,85.49,69.43
65.87,9.08,3.75,87.64,25.27,54.02
16.29,5.07,56.92,20.17,32.72,44.6
7.06,1.88,92.08,7.82,53.71,45.81
64.24,0.77,96.84,78.81,21.16,71.37
2.65,6.96,54.06,83.55,81.12,63.35
58.58,3.83,45.82,16.27,77.36,50.73
94.02,8.22,94.5,85.43,14.53,95.55
57.55,6.6,67.36,68.68,46.38,83.29
38.82,7.96,6.49,52.01,77.48,57.46
64.33,2.72,46.57,83.03,33.73,59.93
45.83,6.92,24.02,41.92,63.31,48.71
54.56,2.64,46.98,19.4,5.02,36.09
94.15,9.39,45.55,28.49,60.87,80.83
38.61,6.36,58.21,50.52,15.27,60.3
96.12,3.25,35.68,53.13,83.06,74.57
90.54,2.7,16.43,80.56,35.54,64.7
19.58,1.91,50.37,79.14,28.16,49.8
6.94,6.95,83.02,58.14,84.09,71.86
10.08,2.19,66.4,78.08,5.01,40.64
1.82,5.95,33.84,19.18,39.66,35.24
9.44,2.65,93.55,5.01,37.0,40.35
68.3,6.62,91.22,87.36,28.48,84.35
7.12,8.15,20.93,7.56,91.18,46.12
31.9,7.78,3.94,24.67,75.09,54.66
84.49,7.61,74.13,69.53,6.39,71.44
2.33,1.88,82.76,40.94,71.47,54.17
81.45,0.88,96.79,87.63,52.73,90.72
28.19,6.99,88.98,29.8,90.09,76.9
11.82,3.68,60.05,1.19,31.29,39.59
69.67,4.32,53.01,30.07,57.42,65.89
62.89,0.31,2.78,57.81,50.08,48.39
87.75,2.6,24.67,37.59,48.96,50.79
73.51,0.34,45.96,53.49,45.61,49.4
80.35,8.79,62.85,87.66,20.56,82.16
28.2,2.43,55.73,91.25,75.57,52.6
17.74,5.57,74.26,26.6,45.13,59.25
75.06,0.39,27.98,46.21,95.85,66.21
80.68,6.67,56.5,54.91,26.08,68.52
99.05,3.23,8.81,94.91,68.27,69.6
41.26,8.98,41.37,99.86,94.07,81.17
37.2,8.88,75.02,23.54,66.35,69.67
77.64,3.25,69.34,72.7,87.13,83.2
34.08,9.01,99.06,37.8,82.75,84.86
93.08,9.96,27.79,0.81,36.01,62.68
85.84,8.25,49.82,0.93,60.01,74.11
42.9,8.45,32.95,46.06,15.63,54.22
75.09,2.49,44.06,48.83,53.55,58.17
75.45,5.77,85.7,2.26,23.04,71.61
10.31,0.67,68.42,68.69,74.37,46.79
90.26,0.95,88.24,29.4,52.81,71.43
50.53,9.99,20.35,55.99,41.12,65.5
82.65,3.27,87.34,30.09,26.88,65.31
32.0,7.48,5.98,16.71,99.87,51.22
89.55,8.07,88.86,40.72,7.17,81.95
38.92,8.58,32.91,23.23,4.36,39.92
1.08,9.98,31.46,53.48,21.73,44.39
90.54,2.41,51.21,19.88,97.11,69.97
9.13,0.4,94.07,50.84,97.92,58.76
31.93,4.11,4.78,15.74,65.49,46.99
95.01,1.3,35.22,67.1,88.01,68.88
95.06,0.22,85.66,75.39,21.4,79.05
57.34,3.6,39.61,11.04,97.2,55.98
63.18,7.84,19.92,46.78,14.28,47.38
44.84,5.66,42.48,7.09,10.11,41.47
29.32,3.13,38.56,59.82,11.22,44.07
32.87,6.54,91.54,26.44,57.31,71.76
67.25,2.32,76.19,52.76,78.1,81.66
75.24,0.14,50.51,51.75,36.67,70.42
79.16,7.64,98.84,92.44,97.79,100.0
78.96,6.24,46.53,54.91,43.44,66.48
9.12,7.62,5.82,58.3,15.04,36.66
49.44,0.39,26.23,40.17,46.6,39.5
5.76,8.37,43.61,94.91,67.9,68.74
54.95,6.2,15.69,77.72,83.22,59.29
44.15,5.63,94.76,28.54,45.88,79.67
88.77,6.25,76.68,84.42,59.36,95.17
35.09,8.64,26.83,43.24,26.73,41.44
11.71,5.87,59.08,82.87,64.59,58.92
14.3,5.81,72.14,82.29,98.6,77.81
76.15,9.91,94.13,18.89,4.91,81.54
61.82,7.57,88.16,70.11,88.65,85.52
10.11,4.42,51.52,29.06,56.23,47.96
8.41,7.07,77.47,29.75,25.21,41.17
70.1,3.89,56.21,29.63,95.49,70.26
7.28,2.29,55.27,72.56,48.34,53.08
82.19,5.97,11.47,22.98,33.17,48.51
70.62,9.28,12.61,0.09,18.15,39.65
8.13,9.29,52.95,71.52,24.45,56.83
8.48,3.42,26.89,17.12,83.28,34.51
98.66,5.28,2.1,10.45,61.44,58.31
37.43,2.12,72.28,23.75,91.32,55.73
37.06,9.96,3.25,37.99,23.2,40.38
81.28,9.81,59.53,47.59,12.11,63.7
94.72,6.5,53.92,4.46,0.61,59.45
98.6,8.04,96.88,97.06,50.79,100.0
75.34,7.15,48.42,71.61,99.83,79.78
37.63,5.93,6.36,32.32,69.5,46.39
8.35,0.53,55.17,31.87,30.84,37.8
77.71,4.55,84.11,44.85,87.69,83.07
55.84,6.75,99.68,62.62,78.17,89.65
42.42,6.78,43.03,14.64,1.54,43.79
90.64,3.73,32.03,18.89,81.69,58.36
11.12,9.42,90.67,85.94,30.05,82.85
49.26,1.67,19.12,25.63,14.97,29.63
1.14,5.0,61.54,38.02,22.63,44.22
46.87,6.91,40.57,87.13,46.86,70.69
5.63,6.97,4.11,66.31,42.49,37.93
11.88,6.49,34.73,34.17,28.89,42.6
11.75,2.75,26.52,68.37,17.22,35.34
64.92,1.56,68.61,1.97,76.22,51.73
74.6,6.36,94.88,73.56,99.01,96.42
58.34,5.99,26.8,48.7,77.78,59.76
96.22,1.79,81.15,81.32,29.59,76.67
37.49,7.05,5.54,95.46,24.48,44.48
28.57,4.55,53.81,92.58,21.77,62.32
86.86,6.68,7.06,90.93,13.67,70.46
22.36,8.37,93.4,51.22,55.13,77.64
96.32,1.7,76.64,36.01,60.54,80.95
1.22,0.19,65.79,46.5,70.55,42.17
96.99,7.79,82.39,68.99,68.02,93.62
4.32,6.1,64.75,88.4,29.23,52.55
89.11,7.0,96.89,20.7,33.03,83.76
52.77,8.38,71.4,91.82,68.15,87.14
99.3,8.03,92.47,81.52,34.94,96.49
7.38,9.61,51.71,97.89,21.26,67.25
55.39,5.36,11.71,88.03,37.43,57.96
96.93,4.88,52.82,27.99,27.21,61.54
52.31,4.02,12.69,10.6,8.83,28.02
62.94,1.54,59.25,11.22,83.01,61.99
69.57,5.73,48.25,29.12,85.31,74.89
45.45,2.77,62.26,61.42,21.98,57.29
62.76,9.21,1.0,80.43,6.48,64.42
58.43,5.83,19.48,89.93,73.88,75.98
90.12,5.93,49.13,62.38,21.15,72.54
4.54,3.55,95.05,0.56,39.34,40.77
28.1,0.52,38.36,18.63,6.41,19.44
95.04,0.32,42.44,9.97,22.63,46.46
89.03,4.23,71.47,36.33,79.29,83.51
45.57,0.85,60.38,50.14,80.44,68.72
62.01,6.07,29.89,4.34,20.71,46.81
27.74,8.81,41.08,34.85,33.59,57.8
18.81,8.83,21.77,17.92,13.42,34.87
46.37,6.59,96.6,64.71,7.42,73.61
35.34,2.11,13.06,46.43,99.22,51.99
58.37,8.63,37.18,49.53,65.56,59.04
7.77,8.86,2.58,42.77,54.21,38.16
97.44,1.97,22.18,95.6,76.55,79.0
98.62,7.37,78.05,21.47,84.01,90.22
69.82,2.87,20.12,51.67,80.67,53.2
53.61,8.03,8.01,73.6,1.65,37.44
30.95,9.97,47.45,55.68,18.68,56.51
81.38,0.3,1.0,92.9,65.49,56.63
68.47,8.97,8.48,37.8,37.58,51.69
16.26,6.23,80.76,46.37,98.25,71.2
91.09,9.73,77.15,8.85,66.54,87.55
82.25,4.65,91.51,60.9,95.65,96.09
94.98,8.47,85.45,28.82,20.14,69.09
72.57,0.62,68.32,16.03,86.4,57.43
61.34,3.35,5.23,54.45,32.14,42.47
41.82,0.67,78.28,53.23,98.96,70.67
93.27,9.75,84.55,7.59,15.77,79.97
86.61,8.17,79.91,69.82,51.63,92.94
4.52,8.53,50.85,62.38,79.28,60.08
2.64,9.38,23.29,18.9,43.26,37.33
37.65,0.85,84.53,46.94,46.81,53.46
81.06,3.86,72.72,72.03,98.64,91.82
98.73,0.71,98.08,52.94,42.53,74.95
15.04,2.11,15.57,39.55,60.41,37.64
59.41,2.29,22.57,32.23,5.45,37.76
38.09,4.69,21.18,61.04,84.22,55.99
96.99,2.69,79.25,93.91,64.82,86.71
84.21,1.01,18.69,67.17,40.4,47.63
83.83,1.67,6.67,7.47,1.62,29.08
46.87,1.47,99.86,46.07,59.17,66.36
41.48,9.73,2.48,89.08,1.27,38.88
27.34,7.59,83.52,9.45,0.12,49.37
5.64,9.68,36.54,98.89,61.61,68.73
86.47,4.4,84.16,94.91,18.9,85.58
81.29,2.78,55.46,7.83,19.19,49.52
99.97,7.98,90.16,93.34,65.33,100.0
99.66,3.26,92.62,36.31,5.37,69.77
55.54,2.99,0.91,84.47,31.34,46.83
76.9,2.33,7.54,41.84,14.94,49.04
94.48,1.3,25.04,44.09,58.02,63.71
84.96,2.56,66.93,63.42,66.18,79.22
24.73,3.55,88.83,77.45,72.11,68.62
45.05,6.74,45.99,3.38,25.52,50.32
12.92,0.63,60.7,59.32,8.92,28.55
95.41,2.11,18.85,18.67,7.87,42.53
60.62,8.09,80.5,34.59,42.62,76.88
22.86,1.47,96.73,34.8,94.58,68.4
67.17,3.43,26.86,46.91,21.77,52.15
61.81,8.65,49.48,33.41,25.67,63.97
35.82,1.55,8.61,10.74,10.09,19.61
11.36,0.83,55.91,14.56,60.56,39.55
67.16,4.85,50.28,3.34,67.99,54.42
52.03,3.02,14.44,47.02,64.29,44.03
77.23,5.63,44.21,95.44,86.11,84.32
52.02,8.04,33.41,11.57,48.64,54.61
85.22,1.37,52.18,94.63,13.45,56.45
55.19,5.81,58.57,73.34,28.94,68.47
56.09,5.06,0.85,63.75,66.24,57.06
87.67,1.44,76.1,64.53,61.31,76.79
40.35,6.24,71.3,82.67,53.1,85.0
13.4,2.74,36.63,10.69,68.3,32.86
2.88,4.88,5.29,50.48,63.74,33.25
75.51,0.82,75.49,69.71,88.13,76.54
62.03,4.6,95.52,58.68,58.6,79.53
70.41,3.06,24.02,83.28,77.86,65.04
21.3,8.22,32.35,7.23,24.87,31.93
13.64,0.57,18.38,69.07,67.82,35.39
1.45,4.19,57.69,53.4,90.22,54.35
35.06,4.58,15.48,37.92,38.57,45.77
58.99,7.25,35.62,34.03,77.91,76.28
39.22,5.74,69.7,62.08,72.48,77.75
43.75,6.67,56.01,89.1,5.95,58.41
90.42,7.77,38.65,49.62,58.15,72.33
34.83,8.62,42.02,82.47,13.02,58.6
51.4,3.14,56.21,40.22,96.73,74.87
78.37,5.38,0.59,10.24,81.14,51.89
39.65,8.4,7.85,6.15,10.97,27.84
62.21,9.89,88.13,5.13,12.18,65.85
86.24,8.9,7.79,38.02,59.45,69.28
94.95,3.71,70.68,33.72,34.49,74.21
14.71,1.95,92.0,71.79,3.49,49.97
92.66,4.89,27.07,74.28,54.16,74.81
49.21,7.42,37.05,5.09,38.78,38.12
25.82,4.93,56.89,22.11,10.11,41.63
45.91,4.83,88.17,27.43,80.19,75.72
